Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
Afghanistan,AFG,2011,1792,32358260
Afghanistan,AFG,2012,1945,33397058
Afghanistan,AFG,2013,2025,34499915
Afghanistan,AFG,2014,2022,
Afghanistan,AFG,2015,1928,
Afghanistan,AFG,2016,1929,
Africa Maddison definition,,1950,1596,
Africa Maddison definition,,1951,1606,
Africa Maddison definition,,1952,1618,
Africa Maddison definition,,1953,1658,
Africa Maddison definition,,1954,1717,
Africa Maddison definition,,1955,1748,
Africa Maddison definition,,1956,1762,
Africa Maddison definition,,1957,1794,
Africa Maddison definition,,1958,1786,
Africa Maddison definition,,1959,1840,
Africa Maddison definition,,1960,1852,
Africa Maddison definition,,1961,1883,
Africa Maddison definition,,1962,1971,
Africa Maddison definition,,1963,2053,
Africa Maddison definition,,1964,2117,
Africa Maddison definition,,1965,2251,
Africa Maddison definition,,1966,2256,
Africa Maddison definition,,1967,2225,
Africa Maddison definition,,1968,2306,
Africa Maddison definition,,1969,2556,
Africa Maddison definition,,1970,2963,
Africa Maddison definition,,1971,3023,
Africa Maddison definition,,1972,3082,
Africa Maddison definition,,1973,3238,
Africa Maddison definition,,1974,3525,
Africa Maddison definition,,1975,3523,
Africa Maddison definition,,1976,3629,
Africa Maddison definition,,1977,3772,
Africa Maddison definition,,1978,3781,
Africa Maddison definition,,1979,3852,
Africa Maddison definition,,1980,3862,
Africa Maddison definition,,1981,3697,
Africa Maddison definition,,1982,3721,
Africa Maddison definition,,1983,3656,
Africa Maddison definition,,1984,3547,
Africa Maddison definition,,1985,3620,
Africa Maddison definition,,1986,3395,
Africa Maddison definition,,1987,3245,
Africa Maddison definition,,1988,3249,
Africa Maddison definition,,1989,3230,
Africa Maddison definition,,1990,3170,
Africa Maddison definition,,1991,3068,
Africa Maddison definition,,1992,3011,
Africa Maddison definition,,1993,2902,
Africa Maddison definition,,1994,2870,
Africa Maddison definition,,1995,2869,
Africa Maddison definition,,1996,2934,
Africa Maddison definition,,1997,2913,
Africa Maddison definition,,1998,2875,
Africa Maddison definition,,1999,2858,
Africa Maddison definition,,2000,2889,
Africa Maddison definition,,2001,2919,
Africa Maddison definition,,2002,2980,
Africa Maddison definition,,2003,3045,
Africa Maddison definition,,2004,3140,
Africa Maddison definition,,2005,3320,
Africa Maddison definition,,2006,3494,
Africa Maddison definition,,2007,3790,
Africa Maddison definition,,2008,4016,
Africa Maddison definition,,2009,3998,
Africa Maddison definition,,2010,4340,
Africa Maddison definition,,2011,4487,
Africa Maddison definition,,2012,4614,
Africa Maddison definition,,2013,4577,
Africa Maddison definition,,2014,4638,
Africa Maddison definition,,2015,4684,
Africa Maddison definition,,2016,4680,
Albania,ALB,1700,,300000
Albania,ALB,1800,,410445
Albania,ALB,1820,,437000
Albania,ALB,1850,,500000
Albania,ALB,1870,658,603000
Albania,ALB,1890,882,726000
Albania,ALB,1900,1011,800000
Albania,ALB,1910,1152,874000
Albania,ALB,1913,1197,898000
Albania,ALB,1920,,932000
Albania,ALB,1921,,937000
Albania,ALB,1922,,942000
Albania,ALB,1923,,947000
Albania,ALB,1924,,952000
Albania,ALB,1925,,956000
Albania,ALB,1926,,962000
Albania,ALB,1927,,967000
Albania,ALB,1928,,972000
Albania,ALB,1929,1367,977000
Albania,ALB,1930,,982000
Albania,ALB,1931,,988000
Albania,ALB,1932,,993000
Albania,ALB,1933,,998000
Albania,ALB,1934,,1003000
Albania,ALB,1935,,1009000
Albania,ALB,1936,,1014000
Albania,ALB,1937,,1030000
Albania,ALB,1938,,1040000
Albania,ALB,1939,,1070000
Albania,ALB,1940,,1088000
Albania,ALB,1941,,1100000
Albania,ALB,1942,,1117000
Albania,ALB,1943,,1119000
Albania,ALB,1944,,1122000
Albania,ALB,1945,,1138000
Albania,ALB,1946,,1154000
Albania,ALB,1947,,1175000
Albania,ALB,1948,,1192000
Albania,ALB,1949,,1209000
Albania,ALB,1950,1478,1215002
Albania,ALB,1951,1542,1239971
Albania,ALB,1952,1544,1269302
Albania,ALB,1953,1607,1302536
Albania,ALB,1954,1654,1339240
Albania,ALB,1955,1743,1378998
Albania,ALB,1956,1761,1421417
Albania,ALB,1957,1873,1466124
Albania,ALB,1958,1958,1512765
Albania,ALB,1959,2038,1561012
Albania,ALB,1960,2142,1610565
Albania,ALB,1961,2159,1661158
Albania,ALB,1962,2231,1712563
Albania,ALB,1963,2307,1764593
Albania,ALB,1964,2386,1817098
Albania,ALB,1965,2473,1869942
Albania,ALB,1966,2566,1922993
Albania,ALB,1967,2662,1976140
Albania,ALB,1968,2759,2029314
Albania,ALB,1969,2852,2082474
Albania,ALB,1970,2957,2135599
Albania,ALB,1971,3064,2188650
Albania,ALB,1972,3177,2241623
Albania,ALB,1973,3312,2294578
Albania,ALB,1974,3347,2347607
Albania,ALB,1975,3363,2400801
Albania,ALB,1976,3345,2454255
Albania,ALB,1977,3380,2508026
Albania,ALB,1978,3394,2562121
Albania,ALB,1979,3363,2616530
Albania,ALB,1980,3501,2671300
Albania,ALB,1981,3445,2725029
Albania,ALB,1982,3380,2777592
Albania,ALB,1983,3484,2831682
Albania,ALB,1984,3588,2891004
Albania,ALB,1985,3593,2957390
Albania,ALB,1986,3583,3033393
Albania,ALB,1987,3710,3116009
Albania,ALB,1988,3714,3194854
Albania,ALB,1989,3687,3255859
Albania,ALB,1990,4099,3289483
Albania,ALB,1991,3799,3291695
Albania,ALB,1992,3520,3266983
Albania,ALB,1993,4054,3224901
Albania,ALB,1994,4551,3179442
Albania,ALB,1995,4685,3141102
Albania,ALB,1996,5474,3112597
Albania,ALB,1997,4406,3091902
Albania,ALB,1998,4355,3079037
Albania,ALB,1999,5016,3072725
Albania,ALB,2000,5183,3071856
Albania,ALB,2001,5409,3077378
Albania,ALB,2002,5489,3089778
Albania,ALB,2003,5804,3106701
Albania,ALB,2004,6094,3124861
Albania,ALB,2005,6499,3141800
Albania,ALB,2006,7111,3156607
Albania,ALB,2007,7673,3169665
Albania,ALB,2008,8617,3181397
Albania,ALB,2009,9373,3192723
Albania,ALB,2010,9324,3204284
Albania,ALB,2011,9484,3215988
Albania,ALB,2012,10344,3227373
Albania,ALB,2013,10138,3238316
Albania,ALB,2014,10703,
Albania,ALB,2015,10947,
Albania,ALB,2016,11285,
Algeria,DZA,1700,,1750000
Algeria,DZA,1800,,2503218
Algeria,DZA,1820,,2689000
Algeria,DZA,1870,,3776000
Algeria,DZA,1913,,5497000
Algeria,DZA,1950,,8752997
Algeria,DZA,1951,,8953373
Algeria,DZA,1952,,9140990
Algeria,DZA,1953,,9326099
Algeria,DZA,1954,,9515990
Algeria,DZA,1955,,9715002
Algeria,DZA,1956,,9924347
Algeria,DZA,1957,,10142284
Algeria,DZA,1958,,10364614
Algeria,DZA,1959,,10585506
Algeria,DZA,1960,,10799997
Algeria,DZA,1961,,11006643
Algeria,DZA,1962,,11209845
Algeria,DZA,1963,,11420845
Algeria,DZA,1964,,11654905
Algeria,DZA,1965,,11923002
Algeria,DZA,1966,,12229853
Algeria,DZA,1967,,12572629
Algeria,DZA,1968,,12945462
Algeria,DZA,1969,,13338918
Algeria,DZA,1970,6334,13746185
Algeria,DZA,1971,5984,14165889
Algeria,DZA,1972,6615,14600659
Algeria,DZA,1973,6993,15052371
Algeria,DZA,1974,8977,15524137
Algeria,DZA,1975,9525,16018195
Algeria,DZA,1976,9227,16533323
Algeria,DZA,1977,9969,17068212
Algeria,DZA,1978,10922,17624756
Algeria,DZA,1979,11511,18205468
Algeria,DZA,1980,11630,18811199
Algeria,DZA,1981,12258,19442423
Algeria,DZA,1982,12243,20095648
Algeria,DZA,1983,12299,20762767
Algeria,DZA,1984,12283,21433070
Algeria,DZA,1985,12809,22098298
Algeria,DZA,1986,10761,22753511
Algeria,DZA,1987,9717,23398470
Algeria,DZA,1988,8437,24035237
Algeria,DZA,1989,8381,24668100
Algeria,DZA,1990,8312,25299182
Algeria,DZA,1991,7692,25930560
Algeria,DZA,1992,7893,26557969
Algeria,DZA,1993,7171,27169903
Algeria,DZA,1994,6966,27751086
Algeria,DZA,1995,7079,28291591
Algeria,DZA,1996,7215,28786855
Algeria,DZA,1997,6897,29242917
Algeria,DZA,1998,7114,29673694
Algeria,DZA,1999,7359,30099010
Algeria,DZA,2000,8255,30533827
Algeria,DZA,2001,8153,30982214
Algeria,DZA,2002,8462,31441848
Algeria,DZA,2003,9071,31913462
Algeria,DZA,2004,9516,32396048
Algeria,DZA,2005,10795,32888449
Algeria,DZA,2006,11585,33391954
Algeria,DZA,2007,11751,33906605
Algeria,DZA,2008,12270,34428028
Algeria,DZA,2009,11172,34950168
Algeria,DZA,2010,12510,35468208
Algeria,DZA,2011,13204,35980193
Algeria,DZA,2012,13242,36485828
Algeria,DZA,2013,12998,36983924
Algeria,DZA,2014,12782,
Algeria,DZA,2015,13024,
Algeria,DZA,2016,13328,
American Samoa,ASM,1700,,7427
American Samoa,ASM,1800,,8170
American Samoa,ASM,1850,,8100
American Samoa,ASM,1900,,5700
American Samoa,ASM,1912,,7300
American Samoa,ASM,1920,,8100
American Samoa,ASM,1930,,10000
American Samoa,ASM,1940,,13000
American Samoa,ASM,1950,,18937
American Samoa,ASM,1951,,19287
American Samoa,ASM,1952,,19525
American Samoa,ASM,1953,,19659
American Samoa,ASM,1954,,19706
American Samoa,ASM,1955,,19688
American Samoa,ASM,1956,,19640
American Samoa,ASM,1957,,19603
American Samoa,ASM,1958,,19624
American Samoa,ASM,1959,,19757
American Samoa,ASM,1960,,20041
American Samoa,ASM,1961,,20500
American Samoa,ASM,1962,,21124
American Samoa,ASM,1963,,21870
American Samoa,ASM,1964,,22672
American Samoa,ASM,1965,,23480
American Samoa,ASM,1966,,24283
American Samoa,ASM,1967,,25087
American Samoa,ASM,1968,,25869
American Samoa,ASM,1969,,26608
American Samoa,ASM,1970,,27288
American Samoa,ASM,1971,,27907
American Samoa,ASM,1972,,28470
American Samoa,ASM,1973,,28983
American Samoa,ASM,1974,,29453
American Samoa,ASM,1975,,29897
American Samoa,ASM,1976,,30305
American Samoa,ASM,1977,,30696
American Samoa,ASM,1978,,31139
American Samoa,ASM,1979,,31727
American Samoa,ASM,1980,,32526
American Samoa,ASM,1981,,33557
American Samoa,ASM,1982,,34797
American Samoa,ASM,1983,,36203
American Samoa,ASM,1984,,37706
American Samoa,ASM,1985,,39253
American Samoa,ASM,1986,,40834
American Samoa,ASM,1987,,42446
American Samoa,ASM,1988,,44048
American Samoa,ASM,1989,,45595
American Samoa,ASM,1990,,47052
American Samoa,ASM,1991,,48402
American Samoa,ASM,1992,,49648
American Samoa,ASM,1993,,50801
American Samoa,ASM,1994,,51885
American Samoa,ASM,1995,,52919
American Samoa,ASM,1996,,53901
American Samoa,ASM,1997,,54834
American Samoa,ASM,1998,,55745
American Samoa,ASM,1999,,56667
American Samoa,ASM,2000,,57625
American Samoa,ASM,2001,,58633
American Samoa,ASM,2002,,59687
American Samoa,ASM,2003,,60774
American Samoa,ASM,2004,,61871
American Samoa,ASM,2005,,62962
American Samoa,ASM,2006,,64045
American Samoa,ASM,2007,,65130
American Samoa,ASM,2008,,66217
American Samoa,ASM,2009,,67312
American Samoa,ASM,2010,,68420
American Samoa,ASM,2011,,69543
American Samoa,ASM,2012,,70680
American Samoa,ASM,2013,,71834
Andorra,AND,1800,,2654
Andorra,AND,1820,,2654
Andorra,AND,1950,,6197
Andorra,AND,1951,,6692
Andorra,AND,1952,,7247
Andorra,AND,1953,,7856
Andorra,AND,1954,,8514
Andorra,AND,1955,,9217
Andorra,AND,1956,,9964
Andorra,AND,1957,,10754
Andorra,AND,1958,,11585
Andorra,AND,1959,,12460
Andorra,AND,1960,,13377
Andorra,AND,1961,,14337
Andorra,AND,1962,,15337
Andorra,AND,1963,,16373
Andorra,AND,1964,,17438
Andorra,AND,1965,,18529
Andorra,AND,1966,,19640
Andorra,AND,1967,,20772
Andorra,AND,1968,,21931
Andorra,AND,1969,,23127
Andorra,AND,1970,,24364
Andorra,AND,1971,,25656
Andorra,AND,1972,,26997
Andorra,AND,1973,,28357
Andorra,AND,1974,,29688
Andorra,AND,1975,,30967
Andorra,AND,1976,,32156
Andorra,AND,1977,,33279
Andorra,AND,1978,,34432
Andorra,AND,1979,,35753
Andorra,AND,1980,,37328
Andorra,AND,1981,,39226
Andorra,AND,1982,,41390
Andorra,AND,1983,,43636
Andorra,AND,1984,,45702
Andorra,AND,1985,,47414
Andorra,AND,1986,,48653
Andorra,AND,1987,,49504
Andorra,AND,1988,,50236
Andorra,AND,1989,,51241
Andorra,AND,1990,,52773
Andorra,AND,1991,,54996
Andorra,AND,1992,,57767
Andorra,AND,1993,,60670
Andorra,AND,1994,,63111
Andorra,AND,1995,,64699
Andorra,AND,1996,,65227
Andorra,AND,1997,,64905
Andorra,AND,1998,,64246
Andorra,AND,1999,,63985
Andorra,AND,2000,,64634
Andorra,AND,2001,,66390
Andorra,AND,2002,,69043
Andorra,AND,2003,,72203
Andorra,AND,2004,,75292
Andorra,AND,2005,,77888
Andorra,AND,2006,,79874
Andorra,AND,2007,,81390
Andorra,AND,2008,,82577
Andorra,AND,2009,,83677
Andorra,AND,2010,,84864
Andorra,AND,2011,,86165
Andorra,AND,2012,,87518
Andorra,AND,2013,,88909
Angola,AGO,1800,,1567028
Angola,AGO,1820,,1567028
Angola,AGO,1940,,3738000
Angola,AGO,1950,,4147509
Angola,AGO,1951,,4219332
Angola,AGO,1952,,4296534
Angola,AGO,1953,,4376947
Angola,AGO,1954,,4458962
Angola,AGO,1955,,4541519
Angola,AGO,1956,,4624143
Angola,AGO,1957,,4706909
Angola,AGO,1958,,4790376
Angola,AGO,1959,,4875462
Angola,AGO,1960,,4963068
Angola,AGO,1961,,5053693
Angola,AGO,1962,,5147083
Angola,AGO,1963,,5242084
Angola,AGO,1964,,5337063
Angola,AGO,1965,,5431135
Angola,AGO,1966,,5524090
Angola,AGO,1967,,5617242
Angola,AGO,1968,,5713156
Angola,AGO,1969,,5815282
Angola,AGO,1970,,5926333
Angola,AGO,1971,,6047736
Angola,AGO,1972,,6179685
Angola,AGO,1973,,6322194
Angola,AGO,1974,,6474796
Angola,AGO,1975,3246,6637419
Angola,AGO,1976,2917,6808850
Angola,AGO,1977,2964,6989988
Angola,AGO,1978,2887,7185188
Angola,AGO,1979,2936,7400231
Angola,AGO,1980,3120,7638420
Angola,AGO,1981,3056,7903368
Angola,AGO,1982,2658,8191774
Angola,AGO,1983,2462,8491682
Angola,AGO,1984,2235,8786652
Angola,AGO,1985,2389,9065562
Angola,AGO,1986,1771,9322550
Angola,AGO,1987,1986,9562796
Angola,AGO,1988,2006,9799680
Angola,AGO,1989,2146,10052567
Angola,AGO,1990,2400,10335052
Angola,AGO,1991,1755,10653515
Angola,AGO,1992,2226,11002910
Angola,AGO,1993,1866,11371750
Angola,AGO,1994,1855,11742960
Angola,AGO,1995,1551,12105105
Angola,AGO,1996,1955,12452725
Angola,AGO,1997,1851,12792237
Angola,AGO,1998,2097,13138265
Angola,AGO,1999,1843,13511575
Angola,AGO,2000,1647,13926373
Angola,AGO,2001,1894,14388244
Angola,AGO,2002,2133,14890474
Angola,AGO,2003,2146,15419943
Angola,AGO,2004,2538,15957460
Angola,AGO,2005,3364,16489021
Angola,AGO,2006,4558,17010366
Angola,AGO,2007,5314,17525367
Angola,AGO,2008,6318,18037964
Angola,AGO,2009,5212,18555115
Angola,AGO,2010,6408,19081912
Angola,AGO,2011,8016,19618432
Angola,AGO,2012,8074,20162517
Angola,AGO,2013,8612,20714494
Angola,AGO,2014,8615,
Angola,AGO,2015,8631,
Angola,AGO,2016,8397,
Anguilla,AIA,1800,,2025
Anguilla,AIA,1820,,2025
Anguilla,AIA,1950,,5121
Anguilla,AIA,1951,,5297
Anguilla,AIA,1952,,5438
Anguilla,AIA,1953,,5549
Anguilla,AIA,1954,,5635
Anguilla,AIA,1955,,5697
Anguilla,AIA,1956,,5743
Anguilla,AIA,1957,,5777
Anguilla,AIA,1958,,5805
Anguilla,AIA,1959,,5831
Anguilla,AIA,1960,,5863
Anguilla,AIA,1961,,5901
Anguilla,AIA,1962,,5948
Anguilla,AIA,1963,,6001
Anguilla,AIA,1964,,6057
Anguilla,AIA,1965,,6114
Anguilla,AIA,1966,,6171
Anguilla,AIA,1967,,6228
Anguilla,AIA,1968,,6287
Anguilla,AIA,1969,,6344
Anguilla,AIA,1970,,6400
Anguilla,AIA,1971,,6454
Anguilla,AIA,1972,,6506
Anguilla,AIA,1973,,6554
Anguilla,AIA,1974,,6596
Anguilla,AIA,1975,,6630
Anguilla,AIA,1976,,6662
Anguilla,AIA,1977,,6691
Anguilla,AIA,1978,,6713
Anguilla,AIA,1979,,6716
Anguilla,AIA,1980,,6698
Anguilla,AIA,1981,,6651
Anguilla,AIA,1982,,6586
Anguilla,AIA,1983,,6536
Anguilla,AIA,1984,,6551
Anguilla,AIA,1985,,6661
Anguilla,AIA,1986,,6881
Anguilla,AIA,1987,,7197
Anguilla,AIA,1988,,7575
Anguilla,AIA,1989,,7964
Anguilla,AIA,1990,,8332
Anguilla,AIA,1991,,8669
Anguilla,AIA,1992,,8985
Anguilla,AIA,1993,,9277
Anguilla,AIA,1994,,9549
Anguilla,AIA,1995,,9805
Anguilla,AIA,1996,,10036
Anguilla,AIA,1997,,10244
Anguilla,AIA,1998,,10461
Anguilla,AIA,1999,,10727
Anguilla,AIA,2000,,11068
Anguilla,AIA,2001,,11498
Anguilla,AIA,2002,,12003
Anguilla,AIA,2003,,12548
Anguilla,AIA,2004,,13083
Anguilla,AIA,2005,,13574
Anguilla,AIA,2006,,14008
Anguilla,AIA,2007,,14393
Anguilla,AIA,2008,,14737
Anguilla,AIA,2009,,15055
Anguilla,AIA,2010,,15358
Anguilla,AIA,2011,,15645
Anguilla,AIA,2012,,15911
Anguilla,AIA,2013,,16158
Antigua and Barbuda,ATG,1800,,37000
Antigua and Barbuda,ATG,1851,,37000
Antigua and Barbuda,ATG,1861,,37000
Antigua and Barbuda,ATG,1871,,35000
Antigua and Barbuda,ATG,1881,,35000
Antigua and Barbuda,ATG,1891,,37000
Antigua and Barbuda,ATG,1901,,35000
Antigua and Barbuda,ATG,1911,,32000
Antigua and Barbuda,ATG,1921,,30000
Antigua and Barbuda,ATG,1946,,42000
Antigua and Barbuda,ATG,1950,,46301
Antigua and Barbuda,ATG,1951,,48316
Antigua and Barbuda,ATG,1952,,49906
Antigua and Barbuda,ATG,1953,,51117
Antigua and Barbuda,ATG,1954,,52002
Antigua and Barbuda,ATG,1955,,52625
Antigua and Barbuda,ATG,1956,,53061
Antigua and Barbuda,ATG,1957,,53393
Antigua and Barbuda,ATG,1958,,53711
Antigua and Barbuda,ATG,1959,,54107
Antigua and Barbuda,ATG,1960,,54657
Antigua and Barbuda,ATG,1961,,55408
Antigua and Barbuda,ATG,1962,,56362
Antigua and Barbuda,ATG,1963,,57472
Antigua and Barbuda,ATG,1964,,58653
Antigua and Barbuda,ATG,1965,,59844
Antigua and Barbuda,ATG,1966,,61032
Antigua and Barbuda,ATG,1967,,62226
Antigua and Barbuda,ATG,1968,,63401
Antigua and Barbuda,ATG,1969,,64528
Antigua and Barbuda,ATG,1970,,65587
Antigua and Barbuda,ATG,1971,,66554
Antigua and Barbuda,ATG,1972,,67419
Antigua and Barbuda,ATG,1973,,68182
Antigua and Barbuda,ATG,1974,,68848
Antigua and Barbuda,ATG,1975,,69420
Antigua and Barbuda,ATG,1976,,69910
Antigua and Barbuda,ATG,1977,,70301
Antigua and Barbuda,ATG,1978,,70533
Antigua and Barbuda,ATG,1979,,70525
Antigua and Barbuda,ATG,1980,,70228
Antigua and Barbuda,ATG,1981,,69639
Antigua and Barbuda,ATG,1982,,68803
Antigua and Barbuda,ATG,1983,,67792
Antigua and Barbuda,ATG,1984,,66701
Antigua and Barbuda,ATG,1985,,65614
Antigua and Barbuda,ATG,1986,,64539
Antigua and Barbuda,ATG,1987,,63510
Antigua and Barbuda,ATG,1988,,62669
Antigua and Barbuda,ATG,1989,,62192
Antigua and Barbuda,ATG,1990,,62202
Antigua and Barbuda,ATG,1991,,62754
Antigua and Barbuda,ATG,1992,,63802
Antigua and Barbuda,ATG,1993,,65238
Antigua and Barbuda,ATG,1994,,66895
Antigua and Barbuda,ATG,1995,,68642
Antigua and Barbuda,ATG,1996,,70450
Antigua and Barbuda,ATG,1997,,72322
Antigua and Barbuda,ATG,1998,,74190
Antigua and Barbuda,ATG,1999,,75985
Antigua and Barbuda,ATG,2000,,77656
Antigua and Barbuda,ATG,2001,,79165
Antigua and Barbuda,ATG,2002,,80507
Antigua and Barbuda,ATG,2003,,81716
Antigua and Barbuda,ATG,2004,,82838
Antigua and Barbuda,ATG,2005,,83916
Antigua and Barbuda,ATG,2006,,84952
Antigua and Barbuda,ATG,2007,,85935
Antigua and Barbuda,ATG,2008,,86881
Antigua and Barbuda,ATG,2009,,87802
Antigua and Barbuda,ATG,2010,,88710
Antigua and Barbuda,ATG,2011,,89612
Antigua and Barbuda,ATG,2012,,90510
Antigua and Barbuda,ATG,2013,,91404
Argentina,ARG,1800,1594,534000
Argentina,ARG,1820,1710,534000
Argentina,ARG,1850,2144,1100000
Argentina,ARG,1860,2321,
Argentina,ARG,1870,2514,1796000
Argentina,ARG,1875,2801,
Argentina,ARG,1876,2805,
Argentina,ARG,1877,3031,
Argentina,ARG,1878,2815,
Argentina,ARG,1879,2863,
Argentina,ARG,1880,2748,
Argentina,ARG,1881,2731,
Argentina,ARG,1882,3341,
Argentina,ARG,1883,3624,
Argentina,ARG,1884,3747,
Argentina,ARG,1885,4196,
Argentina,ARG,1886,4053,
Argentina,ARG,1887,4128,
Argentina,ARG,1888,4533,
Argentina,ARG,1889,4608,
Argentina,ARG,1890,4139,3376000
Argentina,ARG,1891,3903,
Argentina,ARG,1892,4568,
Argentina,ARG,1893,4738,
Argentina,ARG,1894,5340,
Argentina,ARG,1895,5786,
Argentina,ARG,1896,6143,
Argentina,ARG,1897,4835,
Argentina,ARG,1898,5094,
Argentina,ARG,1899,5815,
Argentina,ARG,1900,4925,4693000
Argentina,ARG,1901,4934,4873000
Argentina,ARG,1902,4653,5060000
Argentina,ARG,1903,5126,5254000
Argentina,ARG,1904,5466,5455000
Argentina,ARG,1905,5959,5664000
Argentina,ARG,1906,6027,5881000
Argentina,ARG,1907,5926,6107000
Argentina,ARG,1908,6265,6341000
Argentina,ARG,1909,6336,6584000
Argentina,ARG,1910,6547,6836000
Argentina,ARG,1911,6417,7098000
Argentina,ARG,1912,6687,7370000
Argentina,ARG,1913,6505,7653000
Argentina,ARG,1914,5657,7885000
Argentina,ARG,1915,5556,8072000
Argentina,ARG,1916,5295,8226000
Argentina,ARG,1917,4779,8374000
Argentina,ARG,1918,5564,8518000
Argentina,ARG,1919,5666,8672000
Argentina,ARG,1920,5949,8861000
Argentina,ARG,1921,5946,9092000
Argentina,ARG,1922,6228,9368000
Argentina,ARG,1923,6677,9707000
Argentina,ARG,1924,6947,10054000
Argentina,ARG,1925,6714,10358000
Argentina,ARG,1926,6842,10652000
Argentina,ARG,1927,7119,10965000
Argentina,ARG,1928,7351,11282000
Argentina,ARG,1929,7481,11592000
Argentina,ARG,1930,6988,11896000
Argentina,ARG,1931,6358,12167000
Argentina,ARG,1932,6033,12402000
Argentina,ARG,1933,6203,12623000
Argentina,ARG,1934,6586,12834000
Argentina,ARG,1935,6766,13044000
Argentina,ARG,1936,6701,13260000
Argentina,ARG,1937,7067,13490000
Argentina,ARG,1938,6975,13724000
Argentina,ARG,1939,7105,13984000
Argentina,ARG,1940,7128,14169000
Argentina,ARG,1941,7373,14402000
Argentina,ARG,1942,7339,14638000
Argentina,ARG,1943,7164,14877000
Argentina,ARG,1944,7844,15130000
Argentina,ARG,1945,7462,15390000
Argentina,ARG,1946,7991,15654000
Argentina,ARG,1947,8718,15942000
Argentina,ARG,1948,8996,16307000
Argentina,ARG,1949,8646,16737000
Argentina,ARG,1950,8542,17150335
Argentina,ARG,1951,8425,17506378
Argentina,ARG,1952,7573,17865382
Argentina,ARG,1953,7985,18223955
Argentina,ARG,1954,8249,18579614
Argentina,ARG,1955,8681,18930778
Argentina,ARG,1956,8696,19276813
Argentina,ARG,1957,9069,19617988
Argentina,ARG,1958,9554,19955368
Argentina,ARG,1959,8665,20290620
Argentina,ARG,1960,8928,20625451
Argentina,ARG,1961,9455,20961000
Argentina,ARG,1962,9197,21297317
Argentina,ARG,1963,8877,21633126
Argentina,ARG,1964,9685,21966478
Argentina,ARG,1965,10458,22296628
Argentina,ARG,1966,10422,22622012
Argentina,ARG,1967,10598,22944941
Argentina,ARG,1968,10943,23273148
Argentina,ARG,1969,11761,23616971
Argentina,ARG,1970,12259,23983358
Argentina,ARG,1971,12699,24376109
Argentina,ARG,1972,12934,24791983
Argentina,ARG,1973,13551,25222223
Argentina,ARG,1974,14250,25654154
Argentina,ARG,1975,13953,26078731
Argentina,ARG,1976,13746,26492716
Argentina,ARG,1977,14399,26899177
